date,open,high,low,close,volume,bar_count,vwap
2001-05-21,0.84,0.85,0.82,0.84,232187200.0,1,0.8414285714285715
2001-05-22,0.86,0.86,0.84,0.84,206472000.0,1,0.8392857142857142
2001-05-23,0.85,0.85,0.82,0.83,140602000.0,1,0.8296428571428572
2001-05-24,0.83,0.83,0.81,0.83,135898000.0,1,0.8285714285714285
2001-05-25,0.83,0.83,0.8,0.81,79382800.0,1,0.8128571428571428
2001-05-29,0.8,0.8,0.74,0.77,257997600.0,1,0.7667857142857142
2001-05-30,0.74,0.74,0.69,0.71,388553200.0,1,0.7064285714285715
2001-05-31,0.71,0.72,0.7,0.71,221452000.0,1,0.7125
2001-06-01,0.72,0.75,0.71,0.75,228065600.0,1,0.7460714285714285
2001-06-04,0.75,0.75,0.73,0.74,140971600.0,1,0.7378571428571428
2001-06-05,0.74,0.75,0.73,0.75,235897200.0,1,0.7478571428571428
2001-06-06,0.75,0.75,0.73,0.74,111624800.0,1,0.7403571428571428
2001-06-07,0.74,0.78,0.73,0.77,162598800.0,1,0.7735714285714285
2001-06-08,0.77,0.77,0.74,0.76,171312400.0,1,0.7614285714285715
2001-06-11,0.75,0.75,0.71,0.72,147000000.0,1,0.7157142857142857
2001-06-12,0.71,0.74,0.71,0.73,151902800.0,1,0.7253571428571428
2001-06-13,0.77,0.78,0.72,0.73,255749200.0,1,0.7310714285714285
2001-06-14,0.72,0.73,0.71,0.71,148710800.0,1,0.71
2001-06-15,0.72,0.74,0.69,0.73,227438400.0,1,0.73
2001-06-18,0.73,0.74,0.71,0.73,172961600.0,1,0.7260714285714285
2001-06-19,0.74,0.76,0.71,0.72,160563200.0,1,0.7210714285714285
2001-06-20,0.71,0.78,0.71,0.77,215812800.0,1,0.7739285714285715
2001-06-21,0.77,0.82,0.75,0.8,170665600.0,1,0.8032142857142858
2001-06-22,0.8,0.82,0.78,0.8,143012800.0,1,0.795
2001-06-25,0.8,0.86,0.8,0.86,219774800.0,1,0.8567857142857142
2001-06-26,0.83,0.85,0.82,0.85,136402000.0,1,0.8482142857142858
2001-06-27,0.85,0.86,0.8,0.83,187073600.0,1,0.8335714285714285
2001-06-28,0.82,0.85,0.82,0.84,174216000.0,1,0.8407142857142857
2001-06-29,0.85,0.9,0.83,0.83,282038400.0,1,0.8303571428571428
2001-07-02,0.84,0.87,0.83,0.85,115040800.0,1,0.8535714285714285
2001-07-03,0.84,0.86,0.84,0.85,56271600.0,1,0.8514285714285715
2001-07-05,0.84,0.85,0.82,0.83,76188000.0,1,0.8282142857142858
2001-07-06,0.81,0.82,0.78,0.79,151480000.0,1,0.7867857142857142
2001-07-09,0.79,0.82,0.77,0.81,168733600.0,1,0.8107142857142858
