date,open,high,low,close,volume,bar_count,vwap
2001-05-21,18.08,19.22,17.99,19.22,4948460.173076175,1,19.22019308500878
2001-05-22,19.31,20.03,19.31,19.49,6216752.842779544,1,19.49346597247334
2001-05-23,19.72,19.72,19.27,19.27,3390017.972859,1,19.26573856625287
2001-05-24,19.27,19.44,19.03,19.4,2863291.7347185374,1,19.40237500998515
2001-05-25,19.27,19.54,18.95,18.99,2493880.7736216937,1,18.99246567878829
2001-05-29,18.77,18.84,18.54,18.69,1871974.950556725,1,18.69186550257725
2001-05-30,17.94,18.11,17.76,17.79,2834858.6176534314,1,17.79006497394414
2001-05-31,17.85,18.24,17.85,18.09,2332393.8423368623,1,18.09066515015516
2001-06-01,18.13,18.31,17.85,18.12,2118322.1115378,1,18.11799243890163
2001-06-04,18.2,18.24,17.77,17.85,2277064.5334534124,1,17.85382864768588
2001-06-05,18.13,19.31,18.13,19.11,3763161.466697981,1,19.11088393002293
2001-06-06,19.0,19.03,18.67,18.72,6713618.818982907,1,18.71919279132371
2001-06-07,18.76,20.54,18.76,20.31,6929117.694653963,1,20.31328463486708
2001-06-08,20.11,20.49,19.72,20.19,3366854.313782794,1,20.18575728738361
2001-06-11,20.19,20.29,19.6,19.66,2506066.395221025,1,19.6574297049521
2001-06-12,19.36,19.72,19.05,19.45,2831455.4260356,1,19.44792049122924
2001-06-13,19.49,19.7,19.15,19.41,1240847.5760111813,1,19.41148410623398
2001-06-14,19.36,19.36,18.81,19.04,2344140.3424371188,1,19.03801116003238
2001-06-15,19.04,19.38,18.76,19.33,3491564.819520094,1,19.32950223999461
2001-06-18,18.95,19.89,18.39,18.39,2360497.6182776624,1,18.39126532636621
2001-06-19,18.67,18.87,18.1,18.16,3231604.8920676936,1,18.16353792014573
2001-06-20,17.76,17.89,17.23,17.42,5940435.6394866,1,17.41659202774255
2001-06-21,17.35,17.35,17.02,17.08,2936954.3661883688,1,17.07955546653624
2001-06-22,17.22,17.63,16.66,17.49,2255767.140748275,1,17.4894647977331
2001-06-25,17.99,17.99,17.69,17.8,2856265.7907333374,1,17.79917407019296
2001-06-26,12.43,12.57,12.26,12.48,3723860.092530769,1,12.47946186088248
2001-06-27,12.71,12.84,12.65,12.74,3718590.6345418687,1,12.74362565209824
2001-06-28,12.8,13.34,12.8,13.21,9441551.351611575,1,13.20818956078802
2001-06-29,13.39,14.14,13.34,13.84,4833520.120693293,1,13.83671720195656
2001-07-02,13.85,13.94,13.67,13.8,1947284.2876480876,1,13.80028081696127
2001-07-03,13.8,13.92,13.68,13.86,1825537.8520295438,1,13.86404449070301
2001-07-05,13.53,13.57,13.22,13.26,4065825.959935425,1,13.26284413828094
2001-07-06,13.26,13.26,12.7,12.76,3099648.8815956563,1,12.76184384459587
2001-07-09,12.8,13.02,12.7,12.99,4860965.214385482,1,12.98957125081636
2001-07-10,13.28,13.31,12.88,12.88,4593210.8803245,1,12.88026209583052
2001-07-11,12.73,13.07,12.52,12.92,3250706.677277456,1,12.91669848082579
2001-07-12,13.3,13.76,13.25,13.7,4609129.034665969,1,13.70008075822425
2001-07-13,13.39,13.72,13.34,13.49,4007093.4594341437,1,13.4905715445014
2001-07-16,13.49,13.51,12.95,12.95,3288251.565448369,1,12.95313486582107
2001-07-17,12.94,13.41,12.82,13.35,4968110.860159781,1,13.35393510076913
2001-07-18,12.89,13.24,12.82,12.82,2984928.3899623123,1,12.81649842208879
2001-07-19,13.2,13.39,13.2,13.39,3289568.9299455937,1,13.3903714857644
2001-07-20,13.07,13.07,12.71,12.81,3042453.3063411373,1,12.80738932583996
2001-07-23,12.81,12.81,12.21,12.21,3326784.4769922,1,12.2061889734179
2001-07-24,12.24,12.27,11.98,11.99,2683691.0415968625,1,11.98757066344622
2001-07-25,12.21,12.42,12.07,12.41,3545466.98353155,1,12.40658909089192
2001-07-26,12.75,13.2,12.6,13.12,8017919.451610425,1,13.11709859829981
2001-07-27,14.03,14.35,13.67,13.85,6411722.7883688435,1,13.84582629820538
2001-07-30,13.85,14.15,13.85,13.95,4493530.300034475,1,13.94602635694238
2001-07-31,13.85,15.0,13.85,14.85,8077969.316608931,1,14.84782688557548
2001-08-01,15.26,15.66,15.22,15.53,8243188.7806359,1,15.53100910423696
2001-08-02,15.94,15.94,15.35,15.48,9931610.944579275,1,15.47635452674403
2001-08-03,15.03,15.03,14.62,14.98,4664677.9042989565,1,14.98446332930779
2001-08-06,14.98,14.98,14.35,14.5,5278020.858131963,1,14.50168122812037
2001-08-07,14.41,14.42,13.97,14.24,4228300.914593175,1,14.2375174369046
2001-08-08,14.26,14.67,13.96,14.05,4802452.274633737,1,14.0462264156794
2001-08-09,13.98,14.21,13.74,14.11,5184158.637704682,1,14.10999008942112
2001-08-10,14.39,15.03,14.07,14.49,3411864.2674379814,1,14.49257213187154
2001-08-13,14.64,14.85,14.37,14.52,3042563.0867159064,1,14.51989942061799
2001-08-14,14.65,14.94,14.58,14.71,3147732.685744369,1,14.71119044184321
2001-08-15,14.72,14.76,14.31,14.32,2616176.1111140815,1,14.31949930314397
2001-08-16,14.12,14.63,13.98,14.57,3256854.3782645063,1,14.57455399811092
2001-08-17,13.98,14.15,13.53,13.59,4973380.318148681,1,13.59077160323844
2001-08-20,13.66,13.66,13.45,13.55,2797203.94910775,1,13.54522612199433
2001-08-21,13.44,13.44,12.53,12.66,13244343.533601075,1,12.66164378585887
2001-08-22,12.75,13.03,11.3,11.3,18299949.35245155,1,11.29527934853596
2001-08-23,11.71,11.96,11.07,11.17,17305119.596297137,1,11.16775200105249
2001-08-24,11.17,11.33,10.79,10.93,14902466.314108275,1,10.93091549858319
2001-08-27,11.22,11.34,11.03,11.16,12161689.477631662,1,11.15864290480367
2001-08-28,11.11,11.87,11.07,11.73,14298125.351006307,1,11.73251596847928
2001-08-29,11.91,12.02,11.35,11.43,9470752.931300063,1,11.43191579226825
2001-08-30,11.34,11.57,11.17,11.4,4824079.008463182,1,11.40458850352178
2001-08-31,11.4,11.83,11.4,11.82,4132901.7689191313,1,11.82360693096748
2001-09-04,11.89,12.31,11.52,11.61,4968330.420909319,1,11.61409771724464
2001-09-05,11.8,11.84,11.2,11.41,4434358.678034118,1,11.41369759977061
2001-09-06,11.16,11.59,11.07,11.57,3485417.1185330437,1,11.56855223600055
2001-09-07,11.49,11.88,11.49,11.79,3054638.927940469,1,11.7871705459722
2001-09-10,11.79,11.82,11.43,11.54,2057833.1250402187,1,11.54122494725409
2001-09-17,10.02,10.48,9.33,9.61,5556204.327795975,1,9.610096542504387
2001-09-18,9.29,9.43,8.88,8.97,4906743.63066405,1,8.972459805087032
2001-09-19,9.02,9.09,8.28,8.71,6556413.322314057,1,8.708296013871273
2001-09-20,8.15,8.44,8.13,8.23,4218969.582737831,1,8.225513912683848
2001-09-21,7.74,8.64,7.64,8.61,6545215.724087643,1,8.60809595513426
2001-09-24,8.97,9.36,8.97,9.36,6409527.1808734685,1,9.355041847537445
2001-09-25,9.11,9.15,8.2,8.45,6921213.507670612,1,8.45324131890433
2001-09-26,8.56,8.72,8.42,8.52,2578521.4425684,1,8.517004992646067
2001-09-27,8.24,8.29,7.93,8.09,4582891.525096238,1,8.088877468951557
2001-09-28,8.38,8.64,8.22,8.64,4211833.858377863,1,8.644532340129537
2001-10-01,8.38,8.38,8.21,8.35,1839919.08112425,1,8.353041260167318
2001-10-02,8.06,8.1,7.95,8.06,2370377.85200685,1,8.0615501802051
2001-10-03,7.79,8.92,7.7,8.74,6410515.204246388,1,8.74473239886655
2001-10-04,8.65,8.89,8.4,8.44,7948318.694007037,1,8.435023126406692
2001-10-05,8.7,8.72,8.23,8.46,5801453.685029362,1,8.46235041515315
2001-10-08,8.46,9.05,8.35,8.78,4957901.285306288,1,8.781168783861826
2001-10-09,9.11,9.16,8.69,8.69,4585745.814840225,1,8.690077821373633
2001-10-10,8.62,9.14,8.57,9.11,4956474.140434294,1,9.109096248819322
2001-10-11,9.56,10.25,9.52,10.2,7285574.571528094,1,10.20218779867763
2001-10-12,9.93,10.16,9.66,9.93,3346105.8229515,1,9.92891491121306
2001-10-15,9.94,9.98,9.57,9.61,2828710.916666381,1,9.610096542504387
2001-10-16,10.23,10.6,10.03,10.58,5264298.311285868,1,10.57566074487923
2001-10-17,10.98,11.09,10.48,10.75,6889047.8578633685,1,10.74873357360681
2001-10-18,10.7,10.7,10.2,10.28,5407342.13960955,1,10.284169664917
2001-10-19,10.19,10.43,10.07,10.32,2841665.0008890936,1,10.3206060499123
2001-10-22,10.41,11.05,10.3,11.05,3019070.0865153936,1,11.04933374981784
2001-10-23,11.02,11.29,10.86,11.2,5665435.800690881,1,11.19507928979894
2001-10-24,11.43,11.82,11.39,11.75,4886434.261331831,1,11.75073416097694
2001-10-25,11.39,12.12,11.06,12.07,6589676.775868988,1,12.0695525296856
2001-10-26,12.34,12.82,12.32,12.66,9519605.198072156,1,12.66164378585887
2001-10-29,12.49,12.61,12.12,12.12,4652821.623823931,1,12.12420710717853
2001-10-30,11.8,11.84,11.42,11.44,4059348.9178240686,1,11.44102488851706
2001-10-31,11.57,12.12,11.57,11.76,4512632.085244237,1,11.75984325722574
2001-11-01,11.84,12.22,11.52,12.09,6486593.003961131,1,12.08777072218324
2001-11-02,12.1,12.33,11.95,12.25,3122812.5406718627,1,12.25173445466199
2001-11-05,12.62,13.12,12.58,13.0,5514268.224634312,1,12.99868034706517
2001-11-06,12.93,12.99,12.53,12.93,6196443.473447325,1,12.93491667332343
2001-11-07,12.8,13.69,12.8,13.21,6894866.217726112,1,13.20818956078802
2001-11-08,13.48,14.09,13.44,13.48,8406102.856792726,1,13.48146244825261
2001-11-09,13.25,13.44,13.01,13.2,4991713.640735063,1,13.19908046453919
2001-11-12,13.2,13.34,12.81,13.16,3482123.707289981,1,13.16264407954391
2001-11-13,13.48,13.98,13.48,13.97,7984216.876556419,1,13.97335364568885
2001-11-14,14.53,14.63,13.81,13.85,7999037.2271502,1,13.84582629820538
2001-11-15,14.3,14.67,14.03,14.22,6625245.617294063,1,14.21929924440697
2001-11-16,14.57,14.82,14.46,14.8,4287252.975843994,1,14.80228140433139
2001-11-19,15.03,15.16,14.62,14.73,3836824.0981678125,1,14.72940863434085
2001-11-20,14.24,14.39,13.85,13.86,6499986.209682919,1,13.86404449070301
2001-11-21,14.07,14.5,14.04,14.44,7663877.742981207,1,14.43791755437863
2001-11-23,14.04,14.51,13.85,14.3,1442953.24596045,1,14.30128111064634
2001-11-26,15.08,15.21,14.91,15.12,7140005.794584732,1,15.12109977304008
2001-11-27,14.76,15.25,14.68,14.9,5093370.267770925,1,14.90248146306841
2001-11-28,14.57,14.62,13.93,13.96,6098519.3791536,1,13.95513545319119
2001-11-29,14.01,14.77,13.94,14.67,15574761.3291921,1,14.6656449605991
2001-11-30,14.53,14.66,14.17,14.51,5797940.713036763,1,14.51079032436917
2001-12-03,14.94,14.98,14.57,14.85,5209517.904276262,1,14.84782688557548
2001-12-04,15.49,16.0,15.3,15.97,8303567.986758713,1,15.96824572418027
2001-12-05,17.31,17.75,17.03,17.38,11264015.353147594,1,17.38015564274726
2001-12-06,17.4,17.49,17.16,17.16,5596164.3842118,1,17.1615373327756
2001-12-07,17.26,17.62,17.02,17.06,6465954.293504606,1,17.0613372740386
2001-12-10,16.53,16.92,16.21,16.37,5131244.497066144,1,16.36904595912832
2001-12-11,16.5,17.16,16.5,16.77,3824199.3550694063,1,16.76984619407637
2001-12-12,17.03,17.37,16.78,17.26,4510765.818873169,1,17.26173739151262
2001-12-13,16.38,16.62,16.21,16.31,4119179.2220730376,1,16.30528228538659
2001-12-14,16.46,16.82,16.41,16.78,3183521.0879189814,1,16.77895529032519
2001-12-17,16.4,16.85,16.4,16.77,5794537.521418931,1,16.76984619407637
2001-12-18,16.77,16.91,16.35,16.65,3151465.218486506,1,16.65142794284172
2001-12-19,16.26,16.35,15.9,15.94,7036482.9011778,1,15.94091843543382
2001-12-20,15.99,15.99,15.29,15.49,8818547.72479892,1,15.49457271924167
2001-12-21,15.17,15.42,14.52,14.76,10295752.447687218,1,14.7567359230873
2001-12-24,14.67,14.73,14.45,14.57,2344799.024685731,1,14.57455399811092
2001-12-26,14.71,15.12,14.67,14.88,4181095.3534426126,1,14.88426327057077
2001-12-27,15.17,15.38,14.98,15.27,3003591.053673,1,15.26684531302118
2001-12-28,15.3,15.88,15.25,15.44,4539308.716313044,1,15.43991814174875
2001-12-31,15.53,15.98,15.53,15.64,2943980.310173569,1,15.64031825922278
2002-01-02,15.94,15.94,15.73,15.92,3955496.6832928313,1,15.92270024293618
2002-01-03,15.93,16.99,15.91,16.92,10518826.169217318,1,16.92470083030631
2002-01-04,17.08,17.58,17.08,17.46,10832798.041055944,1,17.46213750898665
2002-01-07,17.81,17.85,17.17,17.17,5420076.663082725,1,17.17064642902442
2002-01-08,17.2,17.76,16.97,17.75,6845794.390204481,1,17.75362858894885
2002-01-09,17.94,18.35,17.31,17.76,7652350.803630487,1,17.76273768519767
2002-01-10,17.63,17.63,16.94,16.94,5321603.666915156,1,16.94291902280393
2002-01-11,16.76,17.21,16.74,16.89,4505386.5805095,1,16.88826444531102
2002-01-14,16.89,17.03,16.59,16.59,3127642.8771616877,1,16.58766426909998
2002-01-15,16.72,17.03,16.4,16.52,4906633.850289281,1,16.52390059535825
2002-01-16,16.08,16.12,15.76,15.81,7456831.956167344,1,15.81339108795034
2002-01-17,16.17,16.6,15.98,16.48,5789377.8438048,1,16.47835511411416
2002-01-18,16.12,16.38,15.9,16.02,5837790.989077819,1,16.02290030167318
2002-01-22,16.41,16.53,16.02,16.1,6404477.283634107,1,16.09577307166374
2002-01-23,16.12,16.62,16.12,16.47,3384858.295244869,1,16.46924601786534
2002-01-24,16.85,17.07,16.58,16.62,4937591.915974068,1,16.62410065409526
2002-01-25,16.17,16.67,16.17,16.63,6546972.210083944,1,16.63320975034408
2002-01-28,16.63,16.75,16.52,16.68,2244789.1032714,1,16.67875523158819
2002-01-29,16.44,16.75,16.12,16.21,3919378.9399939124,1,16.2141913228984
2002-01-30,16.22,16.35,15.58,16.1,7469456.69926575,1,16.09577307166374
2002-01-31,16.12,16.18,15.36,15.46,10711051.6054374,1,15.45813633424638
2002-02-01,15.3,15.74,15.26,15.5,28316530.30710184,1,15.50368181549049
2002-02-04,15.58,15.68,15.31,15.33,7015624.629971737,1,15.33060898676293
2002-02-05,15.26,15.61,15.12,15.39,6291074.156497988,1,15.39437266050466
2002-02-06,15.62,15.8,15.44,15.72,5450485.826893669,1,15.72230012546215
2002-02-07,15.85,15.86,15.13,15.13,3901814.0800309125,1,15.13020886928889
2002-02-08,15.21,15.29,14.67,15.14,8316522.070981425,1,15.13931796553771
2002-02-11,15.35,15.67,15.26,15.67,3623740.3907416686,1,15.66764554796922
2002-02-12,15.58,15.8,15.39,15.74,5980834.8174015,1,15.74051831795979
2002-02-13,15.93,16.17,15.82,16.08,4969428.224657007,1,16.0775548791661
2002-02-14,16.43,16.85,16.4,16.72,8846761.281114487,1,16.71519161658346
2002-02-15,16.42,16.53,15.9,16.1,4977442.192015125,1,16.10488216791257
2002-02-19,15.53,15.71,15.14,15.17,3882163.3929473064,1,15.16664525428418
2002-02-20,15.18,15.26,14.44,15.25,6947451.017240344,1,15.24862712052355
2002-02-21,15.03,15.04,14.54,14.58,5245855.208324718,1,14.58366309435974
2002-02-22,14.57,14.87,14.48,14.74,5004228.6034587,1,14.73851773058967
2002-02-25,14.75,15.28,14.75,15.16,4079328.946031981,1,15.15753615803535
2002-02-26,14.96,14.98,14.57,14.79,3600466.9512906936,1,14.79317230808259
2002-02-27,15.3,15.3,14.72,15.08,6007072.326971231,1,15.0846633880448
