date,open,high,low,close,volume,bar_count,vwap
2014-03-27,14.16,14.16,13.79,13.92,292788.4,72,13.9393637179615
2014-03-28,13.99,14.12,13.93,13.96,1199229.2,281,14.02156676972175
2014-03-31,14.13,14.14,13.89,13.89,256691.2,61,13.97192580033908
2014-04-01,13.93,14.17,13.93,14.14,196529.2,47,14.09491871945746
2014-04-02,14.96,15.08,14.02,14.14,4014810.8,831,14.11254612546126
2014-04-03,28.41,29.28,28.13,28.41,73818774.0,27882,28.69602074399122
2014-04-04,28.67,28.81,27.08,27.08,97594796.4,38835,27.62366610152588
2014-04-07,26.98,27.35,26.29,26.84,65600644.8,25337,26.80497656327914
2014-04-08,27.06,27.68,27.01,27.67,44489799.0,17479,27.47616435623816
2014-04-09,27.91,28.19,27.57,28.13,48967857.2,19062,27.87214520793856
2014-04-10,28.17,28.17,26.92,26.97,59438050.6,23155,27.32073401815099
2014-04-11,26.56,26.93,26.26,26.46,58541636.8,22630,26.60930487683255
2014-04-14,26.81,27.13,26.41,26.55,37458866.6,14048,26.76518400319138
2014-04-15,26.79,26.85,25.85,26.75,58264891.6,23108,26.34591602672784
2014-04-16,27.08,27.78,26.93,27.75,52910473.6,20993,27.33539443502543
2014-04-17,27.37,27.4,26.49,26.73,103308181.0,39013,26.85603869552209
2014-04-21,26.73,26.76,26.21,26.36,35122575.6,12614,26.43577341178817
2014-04-22,26.36,26.79,26.3,26.67,34342475.0,12112,26.58566869452478
2014-04-23,26.62,26.62,26.24,26.28,28588982.4,11109,26.42954024134836
2014-04-24,26.43,26.51,26.04,26.19,25765379.2,9752,26.22170140620325
2014-04-25,26.06,26.16,25.7,25.74,28280150.8,11137,25.83649147302284
2014-04-28,25.79,25.85,25.07,25.79,47203105.2,18268,25.44858881021242
2014-04-29,25.79,26.4,25.75,26.31,40188216.0,15896,26.19357734117882
2014-04-30,26.32,26.33,26.06,26.26,22743241.4,8881,26.18968784282438
2014-05-01,26.3,26.57,26.12,26.5,28089637.8,10780,26.35913034806024
2014-05-02,26.63,26.63,26.21,26.33,23058089.2,8956,26.40774907749078
2014-05-05,26.17,26.37,26.0,26.32,14109994.4,5485,26.18794255510122
