date,open,high,low,close,volume,bar_count,vwap
2001-05-21,68.05,69.99,67.75,68.79,51754100.0,1,68.79
2001-05-22,69.45,70.35,69.14,70.31,41730500.0,1,70.31
2001-05-23,70.39,71.6,69.5,69.7,46832400.0,1,69.7
2001-05-24,69.94,71.78,69.27,71.72,40394900.0,1,71.72
2001-05-25,71.66,71.9,70.37,70.91,26378600.0,1,70.91
2001-05-29,70.8,71.75,70.05,70.34,35606200.0,1,70.34
2001-05-30,69.56,70.58,68.65,69.19,43231700.0,1,69.19
2001-05-31,69.49,70.39,68.4,69.18,35343900.0,1,69.18
2001-06-01,69.6,70.7,68.7,70.34,28794100.0,1,70.34
2001-06-04,70.55,71.03,69.8,70.78,21879100.0,1,70.78
2001-06-05,70.76,73.08,70.5,72.6,44728100.0,1,72.6
2001-06-06,72.89,73.48,71.55,72.36,40026000.0,1,72.36
2001-06-07,72.12,73.73,72.08,73.68,33490500.0,1,73.68
2001-06-08,73.7,73.75,72.05,73.19,25933700.0,1,73.19
2001-06-11,72.85,72.85,71.51,72.12,23673800.0,1,72.12
2001-06-12,71.02,72.41,70.81,72.08,33358000.0,1,72.08
2001-06-13,72.05,72.3,70.64,70.69,27667800.0,1,70.69
2001-06-14,70.22,70.55,68.4,68.9,36020200.0,1,68.9
2001-06-15,67.51,68.3,66.4,68.02,54246200.0,1,68.02
2001-06-18,67.95,67.96,66.01,66.88,28444800.0,1,66.88
2001-06-19,68.21,68.85,66.85,67.32,31734500.0,1,67.32
2001-06-20,67.14,69.59,67.1,69.41,32055800.0,1,69.41
2001-06-21,69.15,70.55,68.92,69.84,34806100.0,1,69.84
2001-06-22,70.0,70.61,68.58,68.83,25546100.0,1,68.83
2001-06-25,69.1,69.82,67.77,68.85,24609400.0,1,68.85
2001-06-26,67.82,70.21,67.7,70.14,31538900.0,1,70.14
2001-06-27,69.86,71.53,69.36,71.14,34602900.0,1,71.14
2001-06-28,71.55,76.15,70.25,72.74,64527000.0,1,72.74
2001-06-29,72.6,73.41,71.36,73.0,47232700.0,1,73.0
2001-07-02,72.05,73.15,70.15,70.6,36410400.0,1,70.6
2001-07-03,70.3,70.8,69.93,70.47,14019000.0,1,70.47
2001-07-05,70.22,70.72,68.44,68.51,24634200.0,1,68.51
2001-07-06,68.3,68.4,65.67,66.06,33782600.0,1,66.06
2001-07-09,66.2,66.91,65.04,65.69,33239800.0,1,65.69
2001-07-10,65.9,66.25,64.35,64.48,33283600.0,1,64.48
2001-07-11,64.21,66.75,64.2,66.5,37356900.0,1,66.5
2001-07-12,70.7,72.05,70.33,71.6,64062900.0,1,71.6
2001-07-13,71.4,72.0,70.94,71.34,29469200.0,1,71.34
2001-07-16,71.45,72.16,70.15,71.18,27995400.0,1,71.18
2001-07-17,70.66,72.01,70.14,71.82,31626200.0,1,71.82
2001-07-18,70.6,71.5,69.88,70.57,28799200.0,1,70.57
2001-07-19,71.22,73.0,71.14,72.57,38435900.0,1,72.57
2001-07-20,68.03,69.4,67.8,69.18,62105100.0,1,69.18
2001-07-23,69.24,69.26,66.35,67.09,40001200.0,1,67.09
2001-07-24,67.0,67.99,65.7,66.32,33771800.0,1,66.32
2001-07-25,66.26,67.52,65.36,67.48,37052500.0,1,67.48
2001-07-26,67.12,67.32,65.5,66.59,39023600.0,1,66.59
2001-07-27,66.05,66.25,65.05,65.47,32702600.0,1,65.47
2001-07-30,65.65,66.88,65.54,65.8,21098400.0,1,65.8
2001-07-31,66.01,67.39,65.85,66.19,29516600.0,1,66.19
2001-08-01,66.8,66.81,65.76,66.47,27839700.0,1,66.47
2001-08-02,67.21,67.54,66.26,67.45,27099800.0,1,67.45
2001-08-03,67.3,67.36,66.0,66.89,21630300.0,1,66.89
2001-08-06,66.53,67.12,65.68,66.13,13916700.0,1,66.13
2001-08-07,66.04,67.05,66.0,66.35,15674900.0,1,66.35
2001-08-08,66.51,67.24,64.5,64.86,27502000.0,1,64.86
2001-08-09,64.98,65.55,64.3,65.01,22768900.0,1,65.01
2001-08-10,64.77,65.86,62.9,65.52,25878500.0,1,65.52
2001-08-13,65.24,65.99,64.75,65.83,16337800.0,1,65.83
2001-08-14,65.75,66.09,64.45,64.69,18240800.0,1,64.69
2001-08-15,64.71,65.05,63.2,63.2,19752600.0,1,63.2
2001-08-16,62.84,64.71,62.7,64.62,21958800.0,1,64.62
2001-08-17,63.78,64.13,61.5,61.88,26118300.0,1,61.88
2001-08-20,61.66,62.75,61.1,62.7,24186100.0,1,62.7
2001-08-21,62.7,63.2,60.71,60.78,23398900.0,1,60.78
2001-08-22,61.13,61.15,59.08,60.66,39072400.0,1,60.66
2001-08-23,60.67,61.53,59.0,59.12,24412400.0,1,59.12
2001-08-24,59.6,62.28,59.23,62.05,31703500.0,1,62.05
2001-08-27,61.9,63.36,61.57,62.31,22281500.0,1,62.31
2001-08-28,62.34,62.95,60.58,60.74,23712500.0,1,60.74
2001-08-29,61.05,61.3,59.54,60.25,24086800.0,1,60.25
2001-08-30,59.04,59.66,56.52,56.94,48842800.0,1,56.94
2001-08-31,56.85,58.06,56.3,57.05,28988600.0,1,57.05
2001-09-04,57.19,59.08,56.07,56.1,33594800.0,1,56.1
2001-09-05,56.18,58.39,55.29,57.74,44738400.0,1,57.74
2001-09-06,56.56,58.39,55.9,56.02,56223500.0,1,56.02
2001-09-07,56.11,57.36,55.32,55.4,44944200.0,1,55.4
2001-09-10,54.92,57.95,54.7,57.58,42237400.0,1,57.58
2001-09-17,54.02,55.1,52.8,52.91,64048100.0,1,52.91
2001-09-18,53.41,55.0,53.17,54.32,41624900.0,1,54.32
2001-09-19,54.46,55.12,50.6,53.87,63475800.0,1,53.87
2001-09-20,52.35,52.61,50.67,50.76,59038200.0,1,50.76
2001-09-21,47.92,50.6,47.5,49.71,92492600.0,1,49.71
2001-09-24,50.65,52.45,49.87,52.01,42784400.0,1,52.01
2001-09-25,52.27,53.0,50.16,51.3,42476400.0,1,51.3
2001-09-26,51.51,51.8,49.55,50.27,29265600.0,1,50.27
2001-09-27,50.1,50.68,48.0,49.96,40597100.0,1,49.96
2001-09-28,49.62,51.59,48.98,51.17,58323900.0,1,51.17
2001-10-01,50.94,52.5,50.41,51.79,35017900.0,1,51.79
2001-10-02,51.64,53.55,51.56,53.05,40431600.0,1,53.05
2001-10-03,52.48,56.93,52.4,56.23,48739100.0,1,56.23
2001-10-04,56.92,58.4,56.21,56.44,50891200.0,1,56.44
2001-10-05,56.16,58.0,54.94,57.72,40437600.0,1,57.72
2001-10-08,56.8,58.65,56.74,58.04,30305800.0,1,58.04
2001-10-09,57.5,57.57,54.19,54.56,49742500.0,1,54.56
2001-10-10,53.6,55.75,53.0,55.51,43185000.0,1,55.51
2001-10-11,55.77,56.84,54.6,56.32,41891800.0,1,56.32
2001-10-12,55.7,56.64,54.55,56.38,31685000.0,1,56.38
2001-10-15,55.9,58.5,55.5,58.06,34229200.0,1,58.06
2001-10-16,57.87,58.91,57.21,58.45,33110900.0,1,58.45
2001-10-17,59.12,59.3,55.98,56.03,36865200.0,1,56.03
2001-10-18,56.34,57.58,55.5,56.75,39262300.0,1,56.75
2001-10-19,57.4,58.01,55.63,57.9,45615900.0,1,57.9
2001-10-22,57.9,60.18,57.47,60.16,36163700.0,1,60.16
2001-10-23,60.47,61.44,59.4,60.43,40164000.0,1,60.43
2001-10-24,60.5,61.62,59.62,61.32,39583400.0,1,61.32
2001-10-25,60.61,62.6,59.57,62.56,37662300.0,1,62.56
2001-10-26,62.32,63.63,62.08,62.2,32257100.0,1,62.2
2001-10-29,62.1,62.2,59.54,59.64,27569500.0,1,59.64
2001-10-30,58.92,59.55,58.19,58.88,28697800.0,1,58.88
2001-10-31,59.3,60.73,58.1,58.15,32368200.0,1,58.15
