date,open,high,low,close,volume,bar_count,vwap
2003-04-11,11.12,11.12,11.08,11.08,108900.0,1,11.07777777777778
2003-04-14,11.14,11.22,11.14,11.22,93600.0,1,11.22222222222222
2003-04-15,11.29,11.39,11.29,11.36,421200.0,1,11.35555555555556
2003-04-16,11.48,11.53,11.48,11.49,9000.0,1,11.48666666666667
2003-04-17,11.55,11.57,11.53,11.57,17100.0,1,11.56888888888889
2003-04-21,11.58,11.58,11.56,11.56,72900.0,1,11.56444444444444
2003-04-22,11.56,11.6,11.53,11.6,19800.0,1,11.60333333333333
2003-04-23,11.61,11.66,11.57,11.66,31500.0,1,11.65777777777778
2003-04-24,11.57,11.57,11.4,11.43,90000.0,1,11.42777777777778
2003-04-25,11.27,11.27,11.22,11.24,102600.0,1,11.23888888888889
2003-04-28,11.27,11.42,11.27,11.42,91800.0,1,11.42444444444444
2003-04-29,11.6,11.76,11.6,11.75,76500.0,1,11.75
2003-04-30,11.72,11.73,11.69,11.72,228600.0,1,11.71666666666667
2003-05-01,11.68,11.73,11.67,11.67,234900.0,1,11.67111111111111
2003-05-02,11.71,11.85,11.71,11.85,67500.0,1,11.85
2003-05-05,11.89,11.98,11.89,11.98,47700.0,1,11.97777777777778
2003-05-06,11.98,12.05,11.97,12.04,109800.0,1,12.03888888888889
2003-05-07,11.99,12.02,11.98,12.02,313200.0,1,12.01666666666667
2003-05-08,11.94,11.95,11.9,11.91,417600.0,1,11.91111111111111
2003-05-09,11.93,12.06,11.93,12.05,63000.0,1,12.05111111111111
2003-05-12,12.11,12.22,12.1,12.22,752400.0,1,12.21888888888889
2003-05-13,12.18,12.18,12.12,12.15,276300.0,1,12.15
2003-05-14,12.15,12.15,12.07,12.09,206100.0,1,12.08888888888889
2003-05-15,12.11,12.11,12.08,12.11,337500.0,1,12.11333333333333
2003-05-16,12.12,12.17,12.09,12.12,256500.0,1,12.12222222222222
2003-05-19,12.04,12.04,11.79,11.83,128700.0,1,11.83333333333333
2003-05-20,11.86,11.91,11.83,11.89,53100.0,1,11.89222222222222
2003-05-21,11.87,11.91,11.81,11.9,45900.0,1,11.90222222222222
2003-05-22,11.91,12.01,11.91,12.01,84600.0,1,12.01
2003-05-23,12.09,12.16,12.09,12.13,74700.0,1,12.13333333333333
2003-05-27,12.16,12.58,12.16,12.57,864000.0,1,12.56777777777778
2003-05-28,12.57,12.64,12.57,12.62,396000.0,1,12.62222222222222
2003-05-29,12.61,12.66,12.59,12.64,306900.0,1,12.63888888888889
2003-05-30,12.67,12.79,12.64,12.79,368100.0,1,12.78555555555556
2003-06-02,12.82,13.02,12.82,12.88,587700.0,1,12.87777777777778
2003-06-03,12.89,12.89,12.67,12.78,244800.0,1,12.78
2003-06-04,12.78,12.95,12.78,12.94,241200.0,1,12.94444444444444
2003-06-05,12.99,12.99,12.87,12.96,509400.0,1,12.95777777777778
2003-06-06,13.03,13.21,13.03,13.08,608400.0,1,13.07888888888889
2003-06-09,13.1,13.1,12.93,12.97,208800.0,1,12.96666666666667
2003-06-10,12.97,13.1,12.97,13.1,233100.0,1,13.1
2003-06-11,13.09,13.12,13.0,13.11,294300.0,1,13.11111111111111
2003-06-12,13.13,13.21,13.12,13.21,402300.0,1,13.21
2003-06-13,13.18,13.22,13.17,13.21,694800.0,1,13.20555555555556
2003-06-16,13.24,13.35,13.23,13.35,163800.0,1,13.34777777777778
2003-06-17,13.48,13.63,13.48,13.62,352800.0,1,13.62222222222222
2003-06-18,13.59,13.65,13.54,13.57,171900.0,1,13.57222222222222
2003-06-19,13.68,13.71,13.56,13.57,225900.0,1,13.57222222222222
2003-06-20,13.61,13.63,13.53,13.57,300600.0,1,13.57222222222222
2003-06-23,13.53,13.53,13.24,13.24,332100.0,1,13.23888888888889
2003-06-24,13.18,13.18,13.07,13.14,188100.0,1,13.14111111111111
2003-06-25,13.17,13.33,13.17,13.25,1045800.0,1,13.25
2003-06-26,13.31,13.4,13.29,13.39,210600.0,1,13.39333333333333
2003-06-27,13.41,13.42,13.3,13.33,373500.0,1,13.33111111111111
2003-06-30,13.37,13.37,13.3,13.32,279900.0,1,13.32222222222222
2003-07-01,13.37,13.48,13.33,13.47,679500.0,1,13.46666666666667
2003-07-02,13.62,13.79,13.62,13.78,1129500.0,1,13.78333333333333
2003-07-03,13.82,13.83,13.79,13.82,110700.0,1,13.82222222222222
2003-07-07,13.97,14.16,13.97,14.16,569700.0,1,14.16444444444444
2003-07-08,14.19,14.23,14.14,14.2,347400.0,1,14.20444444444444
2003-07-09,14.19,14.19,14.11,14.17,472500.0,1,14.17111111111111
2003-07-10,14.09,14.09,13.88,13.92,1603800.0,1,13.92222222222222
2003-07-11,13.92,14.04,13.92,14.04,212400.0,1,14.03888888888889
2003-07-14,14.19,14.34,14.19,14.29,683100.0,1,14.28555555555556
2003-07-15,14.36,14.36,14.11,14.11,2222100.0,1,14.10555555555556
2003-07-16,14.08,14.16,14.04,14.12,828000.0,1,14.11666666666667
2003-07-17,14.03,14.03,13.75,13.75,360000.0,1,13.74777777777778
2003-07-18,13.77,13.93,13.77,13.93,205200.0,1,13.93111111111111
2003-07-21,13.88,13.88,13.73,13.75,2148300.0,1,13.74666666666667
2003-07-22,13.78,13.93,13.77,13.91,1022400.0,1,13.91111111111111
2003-07-23,13.87,13.87,13.74,13.82,904500.0,1,13.82222222222222
2003-07-24,13.92,14.01,13.89,13.89,749700.0,1,13.88888888888889
2003-07-25,13.99,14.12,13.97,14.12,212400.0,1,14.11666666666667
2003-07-28,14.2,14.24,14.16,14.19,1040400.0,1,14.19444444444444
2003-07-29,14.22,14.22,14.1,14.11,805500.0,1,14.11444444444444
2003-07-30,14.08,14.08,13.98,14.01,56700.0,1,14.01111111111111
2003-07-31,14.03,14.12,14.03,14.08,339300.0,1,14.07777777777778
2003-08-01,14.11,14.13,14.09,14.11,441000.0,1,14.10888888888889
2003-08-04,14.13,14.14,14.0,14.05,394200.0,1,14.04666666666667
2003-08-05,14.05,14.05,13.9,13.9,290700.0,1,13.89555555555556
2003-08-06,13.89,13.91,13.8,13.83,371700.0,1,13.83333333333333
2003-08-07,13.93,13.98,13.9,13.93,288900.0,1,13.93444444444444
2003-08-08,14.05,14.06,13.99,14.03,153000.0,1,14.02777777777778
2003-08-11,14.11,14.14,14.06,14.09,665100.0,1,14.08888888888889
2003-08-12,14.11,14.16,14.09,14.14,727200.0,1,14.14444444444444
2003-08-13,14.32,14.39,14.25,14.34,721800.0,1,14.34444444444444
2003-08-14,14.35,14.54,14.35,14.53,404100.0,1,14.53333333333333
2003-08-15,14.39,14.39,14.39,14.39,48600.0,1,14.38888888888889
2003-08-18,14.52,14.7,14.51,14.7,1189800.0,1,14.69555555555556
2003-08-19,14.78,14.78,14.68,14.77,453600.0,1,14.76777777777778
2003-08-20,14.73,14.77,14.68,14.77,1125000.0,1,14.77
2003-08-21,14.89,15.05,14.87,15.04,1083600.0,1,15.04111111111111
2003-08-22,15.22,15.22,15.07,15.12,1008000.0,1,15.11777777777778
2003-08-25,15.1,15.1,14.98,15.0,391500.0,1,15.0
2003-08-26,14.94,14.94,14.73,14.82,1186200.0,1,14.81666666666667
2003-08-27,14.84,14.99,14.79,14.99,629100.0,1,14.98888888888889
2003-08-28,15.04,15.09,14.95,15.09,441900.0,1,15.09333333333333
2003-08-29,15.19,15.23,15.19,15.2,417600.0,1,15.20222222222222
2003-09-02,15.33,15.43,15.31,15.43,1471500.0,1,15.42777777777778
2003-09-03,15.64,15.64,15.54,15.55,887400.0,1,15.55
2003-09-04,15.56,15.63,15.55,15.61,458100.0,1,15.60555555555556
2003-09-05,15.63,15.63,15.56,15.59,532800.0,1,15.59111111111111
2003-09-08,15.75,15.91,15.75,15.89,659700.0,1,15.88666666666667
2003-09-09,15.92,15.92,15.59,15.61,387900.0,1,15.61111111111111
2003-09-10,15.59,15.59,15.27,15.35,569700.0,1,15.35111111111111
2003-09-11,15.36,15.49,15.33,15.33,1097100.0,1,15.33333333333333
2003-09-12,15.38,15.44,15.28,15.44,948600.0,1,15.44222222222222
2003-09-15,15.46,15.46,15.17,15.21,809100.0,1,15.21444444444444
2003-09-16,15.37,15.53,15.33,15.53,1987200.0,1,15.52777777777778
2003-09-17,15.55,15.57,15.45,15.46,982800.0,1,15.46111111111111
2003-09-18,15.5,15.67,15.44,15.64,768600.0,1,15.63888888888889
2003-09-19,15.66,15.66,15.53,15.57,466200.0,1,15.56666666666667
2003-09-22,15.5,15.5,15.25,15.31,3884400.0,1,15.31222222222222
2003-09-23,15.33,15.36,15.31,15.35,453600.0,1,15.35
2003-09-24,15.55,15.58,15.37,15.38,789300.0,1,15.37777777777778
2003-09-25,15.38,15.38,15.15,15.15,530100.0,1,15.15
2003-09-26,15.15,15.15,15.04,15.04,2994300.0,1,15.04444444444444
2003-09-29,15.07,15.16,15.06,15.15,1071000.0,1,15.15111111111111
2003-09-30,15.25,15.25,15.06,15.1,2218500.0,1,15.10333333333333
2003-10-01,15.31,15.5,15.3,15.5,1123200.0,1,15.5
2003-10-02,15.65,15.75,15.61,15.72,1017900.0,1,15.72222222222222
2003-10-03,15.94,15.95,15.85,15.88,2016900.0,1,15.87777777777778
2003-10-06,15.96,15.97,15.89,15.94,356400.0,1,15.93888888888889
2003-10-07,15.99,15.99,15.89,15.92,529200.0,1,15.92222222222222
2003-10-08,16.06,16.07,16.02,16.04,351000.0,1,16.04111111111111
2003-10-09,16.3,16.39,16.28,16.31,987300.0,1,16.31111111111111
2003-10-10,16.4,16.52,16.4,16.51,1278000.0,1,16.51111111111111
2003-10-13,16.61,16.78,16.61,16.76,1638000.0,1,16.76111111111111
2003-10-14,16.71,16.71,16.43,16.44,1341000.0,1,16.44111111111111
2003-10-15,16.64,16.7,16.6,16.64,2833200.0,1,16.64
2003-10-16,16.64,16.68,16.61,16.64,284400.0,1,16.63555555555556
2003-10-17,16.64,16.64,16.5,16.53,273600.0,1,16.53444444444444
2003-10-20,16.66,16.68,16.61,16.63,448200.0,1,16.62666666666667
2003-10-21,16.67,16.71,16.64,16.71,977400.0,1,16.71
2003-10-22,16.68,16.68,16.4,16.46,1390500.0,1,16.46444444444444
2003-10-23,16.22,16.22,16.11,16.22,849600.0,1,16.22222222222222
